AREG,StrDatZeit,NT,WTN,WTX,DatZeit_UTC,Datum_UTC,Zeit_UTC,DatZeit_LT,Datum_LT,Zeit_LT,IATA,ICAO,CATY,ORDE,STA_STD,BW,RW,RT,SID,FTYP,TYSP,LK,STGR,IVF,MTW,TOW
HBJNK,260101102547,T,5,Donnerstag,01.01.2026 09:25:47,01.01.2026,09:25:47,01.01.2026 10:25:47,01.01.2026,10:25:47,LX093,SWR93,10,SAEZ,0935,L,14,,,B77W,3DEER,2,27370.0,I,351.0,
HBIHX,260103075852,T,7,Samstag,03.01.2026 06:58:52,03.01.2026,06:58:52,03.01.2026 07:58:52,03.01.2026,07:58:52,LX562,SWR42B,10,LFMN,0625,S,32,N,V4N,A320,214,4,27050.0,I,77.0,53.0
HBIHZ,260103063138,T,7,Samstag,03.01.2026 05:31:38,03.01.2026,05:31:38,03.01.2026 06:31:38,03.01.2026,06:31:38,WK202,EDW202H,10,GCLP,0500,S,32,N,V4N,A320,214,4,27050.0,I,77.0,67.0
SEROM,260103165132,T,7,Samstag,03.01.2026 15:51:32,03.01.2026,15:51:32,03.01.2026 16:51:32,03.01.2026,16:51:32,SK606,SAS606,10,ESSA,1425,S,28,I,D3W,A20N,251N,5,28210.0,I,77.0,
HBJOK,260104225427,N,1,Sonntag,04.01.2026 21:54:27,04.01.2026,21:54:27,04.01.2026 22:54:27,04.01.2026,22:54:27,CS625,CSW625,10,BKPR,2135,L,28,,,A320,214,4,27050.0,I,75.0,
HBJHM,260109070505,T,6,Freitag,09.01.2026 06:05:05,09.01.2026,06:05:05,09.01.2026 07:05:05,09.01.2026,07:05:05,LX087,SWR87F,10,CYUL,0515,L,28,,,A333,343E,2,27100.0,I,235.0,
ECLEI,260101184047,T,5,Donnerstag,01.01.2026 17:40:47,01.01.2026,17:40:47,01.01.2026 18:40:47,01.01.2026,18:40:47,IB631,IBE06GH,10,LEMD,1755,L,14,,,A319,111,4,27080.0,I,64.0,
HBJNA,260103142401,T,7,Samstag,03.01.2026 13:24:01,03.01.2026,13:24:01,03.01.2026 14:24:01,03.01.2026,14:24:01,LX064,SWR64E,10,KMIA,1150,S,28,K,V4W,B77W,3DEER,2,27370.0,I,351.0,297.0
HBJXK,260102172342,T,6,Freitag,02.01.2026 16:23:42,02.01.2026,16:23:42,02.01.2026 17:23:42,02.01.2026,17:23:42,EZS1220,EZS85JU,10,BKPR,1625,L,14,,,A320,214SL,4,27050.0,I,73.0,
OELSQ,260108110448,T,5,Donnerstag,08.01.2026 10:04:48,08.01.2026,10:04:48,08.01.2026 11:04:48,08.01.2026,11:04:48,EJU7744,EJU43DQ,10,LPPR,0935,S,28,K,V4W,A20N,251N,5,28210.0,I,75.0,
OEINI,260101110418,T,5,Donnerstag,01.01.2026 10:04:18,01.01.2026,10:04:18,01.01.2026 11:04:18,01.01.2026,11:04:18,EJU7744,EJU43DQ,10,LPPR,0935,S,28,K,V4W,A320,214SL,4,27050.0,I,73.0,
HBJCA,260109110905,T,6,Freitag,09.01.2026 10:09:05,09.01.2026,10:09:05,09.01.2026 11:09:05,09.01.2026,11:09:05,LX400,SWR477L,10,EIDW,1000,S,32,N,V4N,BCS3,300,5,28030.0,I,65.0,56.0
HBJNJ,260108102354,T,5,Donnerstag,08.01.2026 09:23:54,08.01.2026,09:23:54,08.01.2026 10:23:54,08.01.2026,10:23:54,LX065,SWR65,10,KMIA,0950,L,14,,,B77W,3DEER,2,27370.0,I,351.0,
TCJTI,260101143743,T,5,Donnerstag,01.01.2026 13:37:43,01.01.2026,13:37:43,01.01.2026 14:37:43,01.01.2026,14:37:43,TK1913,THY30R,10,LTFM,1240,L,14,,,A321,231SL,3,27070.0,I,89.0,
TCSOK,260102131705,T,6,Freitag,02.01.2026 12:17:05,02.01.2026,12:17:05,02.01.2026 13:17:05,02.01.2026,13:17:05,XQ120,SXS63F,10,LTAI,1150,L,14,,,B38M,8MAX,5,28410.0,I,80.0,
HBIOD,260109190529,T,6,Freitag,09.01.2026 18:05:29,09.01.2026,18:05:29,09.01.2026 19:05:29,09.01.2026,19:05:29,LX2115,SWR262C,10,LEMG,1800,L,28,,,A321,111,3,27070.0,I,83.0,
N667UA,260101083201,T,5,Donnerstag,01.01.2026 07:32:01,01.01.2026,07:32:01,01.01.2026 08:32:01,01.01.2026,08:32:01,UA003,UAL3,10,KORD,0655,L,34,,,B763,322ER,2,27320.0,I,184.0,
HBIJP,260109162142,T,6,Freitag,09.01.2026 15:21:42,09.01.2026,15:21:42,09.01.2026 16:21:42,09.01.2026,16:21:42,LX1737,SWR5YW,10,LIRF,1525,L,28,,,A320,214,4,27050.0,I,73.0,
HBJDH,260109213233,T,6,Freitag,09.01.2026 20:32:33,09.01.2026,20:32:33,09.01.2026 21:32:33,09.01.2026,21:32:33,LX1733,SWR259T,10,LIRF,2050,L,28,,,A20N,271N,4,28110.0,I,73.0,
HBIOO,260107220202,N,4,Mittwoch,07.01.2026 21:02:02,07.01.2026,21:02:02,07.01.2026 22:02:02,07.01.2026,22:02:02,LX1957,SWR193B,10,LEBL,2035,L,34,,,A321,212SL,3,27070.0,I,83.0,
HBAZI,260110221558,N,7,Samstag,10.01.2026 21:15:58,10.01.2026,21:15:58,10.01.2026 22:15:58,10.01.2026,22:15:58,LX405,SWR122C,10,EIDW,2050,L,34,,,E295,400ST,5,28540.0,I,61.0,
HBIOH,260102200108,T,6,Freitag,02.01.2026 19:01:08,02.01.2026,19:01:08,02.01.2026 20:01:08,02.01.2026,20:01:08,LX1251,SWR589X,10,ESSA,1655,L,28,,,A321,111,3,27070.0,I,83.0,
HBJCM,260103135132,T,7,Samstag,03.01.2026 12:51:32,03.01.2026,12:51:32,03.01.2026 13:51:32,03.01.2026,13:51:32,LX2254,SWR51K,10,LHBP,1125,S,28,I,D3W,BCS3,300,5,28030.0,I,65.0,51.0
HBIJL,260104225809,N,1,Sonntag,04.01.2026 21:58:09,04.01.2026,21:58:09,04.01.2026 22:58:09,04.01.2026,22:58:09,WK405,EDW45L,10,BKPR,2155,L,28,,,A320,214,4,27050.0,I,73.0,
HBJBB,260107080311,T,4,Mittwoch,07.01.2026 07:03:11,07.01.2026,07:03:11,07.01.2026 08:03:11,07.01.2026,08:03:11,LX1016,SWR7KA,10,EDDL,0635,S,28,K,V4W,BCS1,100,5,28010.0,I,58.0,48.0
GEZUR,260103164940,T,7,Samstag,03.01.2026 15:49:40,03.01.2026,15:49:40,03.01.2026 16:49:40,03.01.2026,16:49:40,EZY2534,EZY14JE,10,EGGW,1505,S,28,K,V4W,A320,214,4,27050.0,I,75.0,
BLRN,260109120703,T,6,Freitag,09.01.2026 11:07:03,09.01.2026,11:07:03,09.01.2026 12:07:03,09.01.2026,12:07:03,CX382,CPA382,10,VHHH,1055,S,32,N,D5L,A359,941,4,27540.0,I,277.0,
HBJHF,260102061643,T,6,Freitag,02.01.2026 05:16:43,02.01.2026,05:16:43,02.01.2026 06:16:43,02.01.2026,06:16:43,LX147,SWR147,10,VIDP,0520,L,28,,,A333,343E,2,27100.0,I,233.0,
OELBC,260101162227,T,5,Donnerstag,01.01.2026 15:22:27,01.01.2026,15:22:27,01.01.2026 16:22:27,01.01.2026,16:22:27,OS141,AUA141,10,LOWW,1520,L,14,,,A321,111,3,27070.0,I,83.0,
TCJZV,260108150304,T,5,Donnerstag,08.01.2026 14:03:04,08.01.2026,14:03:04,08.01.2026 15:03:04,08.01.2026,15:03:04,VF054,TKJ1FY,10,LTFJ,1300,S,28,I,D3W,B738,8AS,3,27110.0,I,79.0,
HBJCL,260102120842,T,6,Freitag,02.01.2026 11:08:42,02.01.2026,11:08:42,02.01.2026 12:08:42,02.01.2026,12:08:42,LX2813,SWR2XC,10,LSGG,1110,L,14,,,BCS3,300,5,28030.0,I,65.0,
HBIJU,260101191823,T,5,Donnerstag,01.01.2026 18:18:23,01.01.2026,18:18:23,01.01.2026 19:18:23,01.01.2026,19:18:23,WK201,EDW201T,10,GCLP,1815,L,14,,,A320,214,4,27050.0,I,77.0,
HBJPE,260109083330,T,6,Freitag,09.01.2026 07:33:30,09.01.2026,07:33:30,09.01.2026 08:33:30,09.01.2026,08:33:30,LX1255,SWR1PM,10,ESSA,0735,L,28,,,A21N,,4,28120.0,I,89.0,
N662UA,260103102913,T,7,Samstag,03.01.2026 09:29:13,03.01.2026,09:29:13,03.01.2026 10:29:13,03.01.2026,10:29:13,UA012,UAL12,10,KORD,0840,S,16,E,V4S,B763,322ER,2,27320.0,I,185.0,
HBJCL,260105080132,T,2,Montag,05.01.2026 07:01:32,05.01.2026,07:01:32,05.01.2026 08:01:32,05.01.2026,08:01:32,LX918,SWR7EB,10,EDDC,0630,S,28,I,D3W,BCS3,300,5,28030.0,I,65.0,47.0
HBAZJ,260104103315,T,1,Sonntag,04.01.2026 09:33:15,04.01.2026,09:33:15,04.01.2026 10:33:15,04.01.2026,10:33:15,LX1210,SWR5CP,10,ENGM,0840,S,28,I,D3W,E295,400ST,5,28540.0,I,61.0,55.0
HBAZH,260101072142,T,5,Donnerstag,01.01.2026 06:21:42,01.01.2026,06:21:42,01.01.2026 07:21:42,01.01.2026,07:21:42,LX2026,SWR8YH,10,LEMD,0555,S,32,N,V4N,E290,300ST,5,28520.0,I,54.0,46.0
HBJOJ,260102063254,T,6,Freitag,02.01.2026 05:32:54,02.01.2026,05:32:54,02.01.2026 06:32:54,02.01.2026,06:32:54,CS638,CSW638,10,LWOH,0445,S,32,N,D5L,A319,112,4,27080.0,I,70.0,
SPLVD,260102204818,T,6,Freitag,02.01.2026 19:48:18,02.01.2026,19:48:18,02.01.2026 20:48:18,02.01.2026,20:48:18,LO410,LOT3EM,10,EPWA,1855,S,32,N,D5L,B38M,8MAX,5,28410.0,I,76.0,
N643UA,260103122251,T,7,Samstag,03.01.2026 11:22:51,03.01.2026,11:22:51,03.01.2026 12:22:51,03.01.2026,12:22:51,UA053,UAL53,10,KIAD,1045,S,34,N,V2K,B763,322ER,2,27320.0,I,185.0,
HBIHX,260104083105,T,1,Sonntag,04.01.2026 07:31:05,04.01.2026,07:31:05,04.01.2026 08:31:05,04.01.2026,08:31:05,WK396,EDW396K,10,LICC,0655,S,32,O,D4N,A320,214,4,27050.0,I,77.0,57.0
HBIOM,260104221121,N,1,Sonntag,04.01.2026 21:11:21,04.01.2026,21:11:21,04.01.2026 22:11:21,04.01.2026,22:11:21,LX1842,SWR7MV,10,LGAV,2000,S,32,N,D5L,A321,212,3,27070.0,I,83.0,80.0
HBJDK,260101112328,T,5,Donnerstag,01.01.2026 10:23:28,01.01.2026,10:23:28,01.01.2026 11:23:28,01.01.2026,11:23:28,LX725,SWR2DV,10,EHAM,1015,L,14,,,A20N,,4,28110.0,I,73.0,
HBJCO,260101172720,T,5,Donnerstag,01.01.2026 16:27:20,01.01.2026,16:27:20,01.01.2026 17:27:20,01.01.2026,17:27:20,LX1228,SWR48E,10,ESGG,1555,S,28,I,D3W,BCS3,300,5,28030.0,I,65.0,51.0
HBAZL,260101134809,T,5,Donnerstag,01.01.2026 12:48:09,01.01.2026,12:48:09,01.01.2026 13:48:09,01.01.2026,13:48:09,LX1672,SWR2CP,10,LIPE,1210,S,28,K,V4W,E295,400ST,5,28540.0,I,61.0,44.0
HBIHB,260109100953,T,6,Freitag,09.01.2026 09:09:53,09.01.2026,09:09:53,09.01.2026 10:09:53,09.01.2026,10:09:53,WK036,EDW36W,10,MROC,0835,S,32,N,V4N,A359,941,4,27540.0,I,268.0,261.0
GLCYR,260103115127,T,7,Samstag,03.01.2026 10:51:27,03.01.2026,10:51:27,03.01.2026 11:51:27,03.01.2026,11:51:27,CJ8764,CFE33T,10,EGLC,1010,S,28,K,V4W,E190,190SR,4,27680.0,I,45.0,
OELBJ,260107151019,T,4,Mittwoch,07.01.2026 14:10:19,07.01.2026,14:10:19,07.01.2026 15:10:19,07.01.2026,15:10:19,OS140,AUA140K,10,LOWW,1405,S,28,I,D3W,A320,214,4,27050.0,I,77.0,
HBAZC,260109115529,T,6,Freitag,09.01.2026 10:55:29,09.01.2026,10:55:29,09.01.2026 11:55:29,09.01.2026,11:55:29,LX461,SWR3VB,10,EGLC,1055,L,28,,,E290,300ST,5,28520.0,I,50.0,
YULKA,260101170411,T,5,Donnerstag,01.01.2026 16:04:11,01.01.2026,16:04:11,01.01.2026 17:04:11,01.01.2026,17:04:11,YULKA,YULKA,31,LIRQ,1600,L,14,,,C56X,,5,77560.0,I,9.0,
YLCSN,260103125612,T,7,Samstag,03.01.2026 11:56:12,03.01.2026,11:56:12,03.01.2026 12:56:12,03.01.2026,12:56:12,LX568,SWR1GF,10,LFMN,1145,S,28,K,V4W,BCS3,300,5,28030.0,I,67.0,51.0
TCJTA,260107071753,T,4,Mittwoch,07.01.2026 06:17:53,07.01.2026,06:17:53,07.01.2026 07:17:53,07.01.2026,07:17:53,TK1912,THY3FU,10,LTFM,0545,S,28,I,D3W,A321,231SL,3,27070.0,I,89.0,
YLABC,260106181050,T,3,Dienstag,06.01.2026 17:10:50,06.01.2026,17:10:50,06.01.2026 18:10:50,06.01.2026,18:10:50,LX1889,SWR32W,10,LROP,1720,L,14,,,BCS3,300,5,28030.0,I,67.0,
HSTKP,260106063013,T,3,Dienstag,06.01.2026 05:30:13,06.01.2026,05:30:13,06.01.2026 06:30:13,06.01.2026,06:30:13,TG970,THA970,10,VTBS,0555,L,34,,,B77W,3ALER,2,27370.0,I,351.0,
HBIJW,260103074438,T,7,Samstag,03.01.2026 06:44:38,03.01.2026,06:44:38,03.01.2026 07:44:38,03.01.2026,07:44:38,WK216,EDW216L,10,GCTS,0600,S,32,N,V4N,A320,214,4,27050.0,I,77.0,72.0
HBJDF,260108073243,T,5,Donnerstag,08.01.2026 06:32:43,08.01.2026,06:32:43,08.01.2026 07:32:43,08.01.2026,07:32:43,LX1442,SWR8EM,10,LATI,0605,S,28,I,D3W,A20N,271N,4,28110.0,I,73.0,55.0
EIHHT,260102181652,T,6,Freitag,02.01.2026 17:16:52,02.01.2026,17:16:52,02.01.2026 18:16:52,02.01.2026,18:16:52,AZ574,ITY574,10,LIRF,1725,L,14,,,BCS3,,5,28030.0,I,59.0,
OELXE,260102125908,T,6,Freitag,02.01.2026 11:59:08,02.01.2026,11:59:08,02.01.2026 12:59:08,02.01.2026,12:59:08,OS136,AUA136,10,LOWW,1140,S,28,I,D3W,A320,216,4,27050.0,I,73.0,
HBJDH,260108082512,T,5,Donnerstag,08.01.2026 07:25:12,08.01.2026,07:25:12,08.01.2026 08:25:12,08.01.2026,08:25:12,LX2802,SWR915W,10,LSGG,0630,S,28,K,V4W,A20N,271N,4,28110.0,I,73.0,57.0
HBJPD,260102162105,T,6,Freitag,02.01.2026 15:21:05,02.01.2026,15:21:05,02.01.2026 16:21:05,02.01.2026,16:21:05,LX2087,SWR2LX,10,LPPT,1505,L,14,,,A21N,271NX,4,28120.0,I,89.0,
HBJCI,260101092249,T,5,Donnerstag,01.01.2026 08:22:49,01.01.2026,08:22:49,01.01.2026 09:22:49,01.01.2026,09:22:49,LX2804,SWR291X,10,LSGG,0755,S,28,K,V4W,BCS3,300,5,28030.0,I,65.0,52.0
HBJLR,260103133326,T,7,Samstag,03.01.2026 12:33:26,03.01.2026,12:33:26,03.01.2026 13:33:26,03.01.2026,13:33:26,WK200,EDW200E,10,GCLP,1200,S,28,K,V4W,A320,214,4,27050.0,I,77.0,67.0
HBJBF,260104074134,T,1,Sonntag,04.01.2026 06:41:34,04.01.2026,06:41:34,04.01.2026 07:41:34,04.01.2026,07:41:34,LX1660,SWR183B,10,LIPZ,0615,S,32,O,D4N,BCS1,100,5,28010.0,I,58.0,43.0
HBJHL,260109101336,T,6,Freitag,09.01.2026 09:13:36,09.01.2026,09:13:36,09.01.2026 10:13:36,09.01.2026,10:13:36,LX066,SWR66C,10,KMIA,0850,S,32,N,V4N,A333,343E,2,27100.0,I,235.0,231.0
TCGOU,260109084727,T,6,Freitag,09.01.2026 07:47:27,09.01.2026,07:47:27,09.01.2026 08:47:27,09.01.2026,08:47:27,TK6423,THY6423,14,LTFM,0825,L,28,,,A333,,2,27100.0,I,233.0,
CSRLI,260108143143,T,5,Donnerstag,08.01.2026 13:31:43,08.01.2026,13:31:43,08.01.2026 14:31:43,08.01.2026,14:31:43,JME514K,JME514K,31,LIML,1325,L,14,,,C56X,,5,77560.0,I,9.0,
HBJCN,260101163259,T,5,Donnerstag,01.01.2026 15:32:59,01.01.2026,15:32:59,01.01.2026 16:32:59,01.01.2026,16:32:59,LX2255,SWR4LT,10,LHBP,1535,L,14,,,BCS3,300,5,28030.0,I,65.0,
HBJPF,260104134158,T,1,Sonntag,04.01.2026 12:41:58,04.01.2026,12:41:58,04.01.2026 13:41:58,04.01.2026,13:41:58,LX332,SWR1XQ,10,EGLL,1110,S,28,K,V4W,A21N,271NX,4,28120.0,I,89.0,77.0
HBJHM,260103103759,T,7,Samstag,03.01.2026 09:37:59,03.01.2026,09:37:59,03.01.2026 10:37:59,03.01.2026,10:37:59,LX016,SWR16F,10,KJFK,0850,S,16,E,V4S,A333,343E,2,27100.0,I,235.0,219.0
SERUA,260102122016,T,6,Freitag,02.01.2026 11:20:16,02.01.2026,11:20:16,02.01.2026 12:20:16,02.01.2026,12:20:16,SK841,SAS841,10,ENGM,1110,L,14,,,A20N,251N,5,28210.0,I,77.0,
HBJBF,260102080436,T,6,Freitag,02.01.2026 07:04:36,02.01.2026,07:04:36,02.01.2026 08:04:36,02.01.2026,08:04:36,LX1678,SWR8MB,10,LIRQ,0635,S,28,K,V4W,BCS1,100,5,28010.0,I,58.0,44.0
HBJHA,260104213300,T,1,Sonntag,04.01.2026 20:33:00,04.01.2026,20:33:00,04.01.2026 21:33:00,04.01.2026,21:33:00,LX2819,SWR9TP,10,LSGG,2020,L,28,,,A333,343E,2,27100.0,I,233.0,
HBJBH,260108140554,T,5,Donnerstag,08.01.2026 13:05:54,08.01.2026,13:05:54,08.01.2026 14:05:54,08.01.2026,14:05:54,LX2254,SWR51K,10,LHBP,1125,S,28,I,D3W,BCS1,100,5,28010.0,I,58.0,49.0
9ACAO,260102224451,N,6,Freitag,02.01.2026 21:44:51,02.01.2026,21:44:51,02.01.2026 22:44:51,02.01.2026,22:44:51,OU465,CTN465,10,LDZA,1855,S,32,O,D4N,BCS1,,5,28010.0,I,57.0,
HBJCM,260104211734,T,1,Sonntag,04.01.2026 20:17:34,04.01.2026,20:17:34,04.01.2026 21:17:34,04.01.2026,21:17:34,LX851,SWR326W,10,EDDW,2020,L,28,,,BCS3,300,5,28030.0,I,65.0,
HBIJK,260110080623,T,7,Samstag,10.01.2026 07:06:23,10.01.2026,07:06:23,10.01.2026 08:06:23,10.01.2026,08:06:23,LX1266,SWR193T,10,EKCH,0610,S,28,I,D3W,A320,214,4,27050.0,I,73.0,54.0
HBJBI,260110154029,T,7,Samstag,10.01.2026 14:40:29,10.01.2026,14:40:29,10.01.2026 15:40:29,10.01.2026,15:40:29,LX1211,SWR7HL,10,ENGM,1430,L,14,,,BCS1,100,5,28010.0,I,58.0,
A6BMI,260101111330,T,5,Donnerstag,01.01.2026 10:13:30,01.01.2026,10:13:30,01.01.2026 11:13:30,01.01.2026,11:13:30,EY144,ETD9GL,10,OMAA,0945,S,28,I,D3W,B78X,10,5,27900.0,I,250.0,
HBJCE,260110220520,N,7,Samstag,10.01.2026 21:05:20,10.01.2026,21:05:20,10.01.2026 22:05:20,10.01.2026,22:05:20,LX2817,SWR2EZ,10,LSGG,1855,L,34,,,BCS3,300,5,28030.0,I,65.0,
HBJNH,260104060848,T,1,Sonntag,04.01.2026 05:08:48,04.01.2026,05:08:48,04.01.2026 06:08:48,04.01.2026,06:08:48,LX139,SWR139,10,VHHH,0510,L,34,,,B77W,3DEER,2,27370.0,I,351.0,
TCLUP,260102160953,T,6,Freitag,02.01.2026 15:09:53,02.01.2026,15:09:53,02.01.2026 16:09:53,02.01.2026,16:09:53,TK1914,THY4HP,10,LTFM,1335,S,28,I,D3W,A21N,271NX,4,28120.0,I,89.0,
GEZWC,260102201725,T,6,Freitag,02.01.2026 19:17:25,02.01.2026,19:17:25,02.01.2026 20:17:25,02.01.2026,20:17:25,EZY2193,EZY96YB,10,EGCC,1855,L,28,,,A320,214,4,27050.0,I,73.0,
CSCHB,260101155545,T,5,Donnerstag,01.01.2026 14:55:45,01.01.2026,14:55:45,01.01.2026 15:55:45,01.01.2026,15:55:45,NJE516A,NJE516A,31,LIPB,1455,L,14,,,CL35,350,4,77240.0,I,18.0,
HBIHZ,260102133847,T,6,Freitag,02.01.2026 12:38:47,02.01.2026,12:38:47,02.01.2026 13:38:47,02.01.2026,13:38:47,WK214,EDW214A,10,GCTS,1205,S,16,E,V4S,A320,214,4,27050.0,I,77.0,75.0
ECMLM,260108090457,T,5,Donnerstag,08.01.2026 08:04:57,08.01.2026,08:04:57,08.01.2026 09:04:57,08.01.2026,09:04:57,VY6246,VLG6246,10,LEBL,0755,L,14,,,A321,231SL,3,27070.0,I,89.0,
OELKV,260103084138,T,7,Samstag,03.01.2026 07:41:38,03.01.2026,07:41:38,03.01.2026 08:41:38,03.01.2026,08:41:38,EJU4096,EJU75RG,10,LIRF,0715,S,32,O,D4N,A319,111,4,27080.0,I,66.0,
HBAZK,260101225805,N,5,Donnerstag,01.01.2026 21:58:05,01.01.2026,21:58:05,01.01.2026 22:58:05,01.01.2026,22:58:05,LX256,SWR76P,10,LLBG,2145,S,32,N,D5L,E295,400ST,5,28540.0,I,61.0,54.0
HBAZL,260105071326,T,2,Montag,05.01.2026 06:13:26,05.01.2026,06:13:26,05.01.2026 07:13:26,05.01.2026,07:13:26,LX2026,SWR8YH,10,LEMD,0555,S,28,K,V4W,E295,400ST,5,28540.0,I,61.0,54.0
HBJOJ,260107221636,N,4,Mittwoch,07.01.2026 21:16:36,07.01.2026,21:16:36,07.01.2026 22:16:36,07.01.2026,22:16:36,CS631,CSW631,10,LWSK,2120,L,34,,,A319,112,4,27080.0,I,70.0,
HBIJM,260109115334,T,6,Freitag,09.01.2026 10:53:34,09.01.2026,10:53:34,09.01.2026 11:53:34,09.01.2026,11:53:34,LX633,SWR5KY,10,LFPG,1020,L,28,,,A320,214,4,27050.0,I,73.0,
HBJNG,260110061536,T,7,Samstag,10.01.2026 05:15:36,10.01.2026,05:15:36,10.01.2026 06:15:36,10.01.2026,06:15:36,LX139,SWR139,10,VHHH,0510,L,28,,,B77W,3DEER,2,27370.0,I,351.0,
HBJHN,260102104221,T,6,Freitag,02.01.2026 09:42:21,02.01.2026,09:42:21,02.01.2026 10:42:21,02.01.2026,10:42:21,LX009,SWR9G,10,KORD,0940,L,14,,,A333,343X,2,27100.0,I,235.0,
DAGWD,260106075139,T,3,Dienstag,06.01.2026 06:51:39,06.01.2026,06:51:39,06.01.2026 07:51:39,06.01.2026,07:51:39,EW762,EWG3WT,10,EDDK,0645,L,34,,,A319,132,4,27080.0,I,68.0,
YLBTA,260102075604,T,6,Freitag,02.01.2026 06:56:04,02.01.2026,06:56:04,02.01.2026 07:56:04,02.01.2026,07:56:04,LX1483,SWR7GD,10,LKPR,0710,L,14,,,BCS3,,5,28030.0,I,67.0,
LZROM,260102102408,T,6,Freitag,02.01.2026 09:24:08,02.01.2026,09:24:08,02.01.2026 10:24:08,02.01.2026,10:24:08,FB492,LZB492,10,LBSF,0830,S,28,I,D3W,BCS3,300,5,28030.0,I,63.0,
GEZUR,260102164910,T,6,Freitag,02.01.2026 15:49:10,02.01.2026,15:49:10,02.01.2026 16:49:10,02.01.2026,16:49:10,EZY2531,EZY69GX,10,EGGW,1420,L,14,,,A320,214,4,27050.0,I,75.0,
OELBP,260110081539,T,7,Samstag,10.01.2026 07:15:39,10.01.2026,07:15:39,10.01.2026 08:15:39,10.01.2026,08:15:39,OS148,AUA148,10,LOWW,0620,S,28,I,D3W,A320,214,4,27050.0,I,75.0,
OELBW,260110114638,T,7,Samstag,10.01.2026 10:46:38,10.01.2026,10:46:38,10.01.2026 11:46:38,10.01.2026,11:46:38,OS135,AUA135,10,LOWW,1010,L,14,,,A320,214,4,27050.0,I,73.0,
A6LRB,260104220819,N,1,Sonntag,04.01.2026 21:08:19,04.01.2026,21:08:19,04.01.2026 22:08:19,04.01.2026,22:08:19,EY142,ETD142,10,OMAA,2035,S,32,N,D5L,A21N,237LR,5,28220.0,I,97.0,
HBJNL,260102065916,T,6,Freitag,02.01.2026 05:59:16,02.01.2026,05:59:16,02.01.2026 06:59:16,02.01.2026,06:59:16,LX177,SWR177,10,WSSS,0515,L,28,,,B77W,3DEER,2,27370.0,I,351.0,
