DatZeit_LT,BW,RW,RT,Route,FTYP,LK
07.01.2026 22:16:36,L,34,,Q34,A319,4
09.01.2026 11:53:34,L,28,,P28,A320,4
10.01.2026 06:15:36,L,28,,P28,B77W,2
02.01.2026 10:42:21,L,14,,S14,A333,2
06.01.2026 07:51:39,L,34,,Q34,A319,4
02.01.2026 07:56:04,L,14,,S14,BCS3,5
02.01.2026 10:24:08,S,28,I,I28,BCS3,5
02.01.2026 16:49:10,L,14,,S14,A320,4
10.01.2026 08:15:39,S,28,I,I28,A320,4
10.01.2026 11:46:38,L,14,,S14,A320,4
04.01.2026 22:08:19,S,32,N,N32,A21N,5
02.01.2026 06:59:16,L,28,,P28,B77W,2
02.01.2026 06:55:48,S,32,N,N32,BCS3,5
03.01.2026 12:44:34,S,28,K,K28,B738,3
07.01.2026 19:55:14,L,14,,S14,A320,4
10.01.2026 13:57:56,L,14,,S14,A319,4
08.01.2026 13:15:53,S,28,K,K28,BCS3,5
02.01.2026 10:54:44,L,14,,S14,A359,4
01.01.2026 10:16:34,S,16,E,E16,B763,2
04.01.2026 07:59:40,S,32,O,O32,BCS3,5
10.01.2026 14:56:28,L,14,,S14,B77W,2
09.01.2026 11:28:23,L,28,,P28,A320,4
01.01.2026 18:15:03,L,14,,S14,A21N,5
02.01.2026 22:12:42,L,14,,S14,A321,3
03.01.2026 19:41:34,L,14,,S14,B738,3
08.01.2026 12:53:03,L,14,,S14,BCS3,5
10.01.2026 08:46:25,S,28,I,I28,BCS3,5
02.01.2026 20:35:14,L,28,,P28,A320,4
10.01.2026 11:48:27,L,14,,S14,BCS3,5
02.01.2026 13:13:04,S,28,I,I28,A320,4
02.01.2026 12:48:33,S,28,I,I28,E195,4
01.01.2026 13:08:50,S,28,K,K28,A21N,4
05.01.2026 19:44:11,S,28,I,I28,BCS3,5
01.01.2026 12:29:48,S,28,I,I28,BCS3,5
08.01.2026 10:07:34,S,28,,,GL7T,5
08.01.2026 09:16:04,S,28,I,I28,E290,5
06.01.2026 08:00:14,L,34,,Q34,B788,4
01.01.2026 08:06:42,L,34,,Q34,BCS3,5
04.01.2026 21:53:41,S,32,N,N32,B738,3
01.01.2026 09:04:31,S,28,I,I28,BCS3,5
09.01.2026 06:46:31,S,32,N,N32,A319,4
02.01.2026 13:24:36,S,28,I,I28,BCS1,5
04.01.2026 21:27:12,S,32,N,N32,E290,5
02.01.2026 17:36:10,S,28,I,I28,A320,4
02.01.2026 12:56:14,S,28,K,K28,A321,3
02.01.2026 11:59:03,L,14,,S14,A320,4
04.01.2026 21:50:55,L,28,,P28,A319,4
03.01.2026 22:54:09,L,28,,P28,A20N,4
08.01.2026 11:41:29,L,14,,S14,A21N,4
02.01.2026 16:19:22,L,14,,S14,A319,4
01.01.2026 22:20:30,L,28,,P28,A320,4
02.01.2026 13:52:57,S,16,E,E16,B77W,2
02.01.2026 14:54:21,L,14,,S14,B77W,2
02.01.2026 18:15:40,S,28,K,K28,A319,4
09.01.2026 07:19:41,S,32,N,N32,A21N,4
02.01.2026 08:30:42,L,14,,S14,BCS3,5
05.01.2026 20:37:55,S,28,K,K28,A319,4
01.01.2026 14:27:12,S,16,E,E16,A333,2
02.01.2026 11:27:38,S,28,I,I28,A21N,5
04.01.2026 21:42:47,S,32,N,N32,A20N,5
01.01.2026 10:01:09,S,28,I,I28,A320,4
02.01.2026 17:17:01,S,28,K,K28,E290,5
01.01.2026 17:37:04,S,28,I,I28,E295,5
09.01.2026 21:00:42,L,28,,P28,A320,4
08.01.2026 09:49:46,L,14,,S14,C56X,5
07.01.2026 21:16:52,L,34,,Q34,BCS3,5
02.01.2026 14:11:32,L,14,,S14,A20N,5
07.01.2026 21:57:25,L,34,,Q34,BCS3,5
03.01.2026 22:36:15,L,28,,P28,A320,4
02.01.2026 21:07:34,S,32,N,N32,C25A,5
03.01.2026 17:40:27,L,14,,S14,C25A,5
06.01.2026 07:44:34,S,32,N,N32,E290,5
07.01.2026 16:45:51,L,14,,S14,A321,3
03.01.2026 08:34:47,S,32,O,O32,BCS3,5
09.01.2026 11:23:30,L,28,,P28,A333,2
02.01.2026 18:47:21,S,28,K,K28,A320,4
03.01.2026 10:23:05,S,28,I,I28,A20N,4
02.01.2026 10:24:54,L,14,,S14,A320,4
01.01.2026 20:22:13,L,28,,P28,BCS3,5
09.01.2026 06:23:36,L,28,,P28,A343,2
05.01.2026 21:25:32,S,32,N,N32,A319,4
02.01.2026 12:12:40,S,28,K,K28,A319,4
02.01.2026 07:39:13,L,14,,S14,B763,2
03.01.2026 15:11:37,S,28,K,K28,A320,4
07.01.2026 08:54:45,S,28,I,I28,BCS3,5
03.01.2026 15:50:02,S,28,K,K28,A21N,4
08.01.2026 08:28:39,S,28,I,I28,E195,4
01.01.2026 11:04:13,L,14,,S14,BCS1,5
07.01.2026 08:04:33,S,28,I,I28,BCS3,5
01.01.2026 07:25:01,L,34,,Q34,A333,2
04.01.2026 06:17:56,L,34,,Q34,A333,2
03.01.2026 12:47:47,S,28,K,K28,C56X,5
02.01.2026 18:17:40,S,28,I,I28,A321,3
09.01.2026 07:47:13,S,32,N,N32,BCS3,5
09.01.2026 09:15:23,S,32,N,N32,E195,4
02.01.2026 13:02:20,S,28,I,I28,BCS3,5
08.01.2026 13:50:30,S,28,I,I28,BCS3,5
10.01.2026 15:19:52,L,14,,S14,TBM9,D
05.01.2026 23:14:58,L,28,,P28,A320,4
03.01.2026 00:12:58,S,32,O,O32,A321,3
02.01.2026 17:01:21,S,28,I,I28,CL35,4
03.01.2026 07:45:53,L,34,,Q34,A359,4
10.01.2026 23:16:23,L,34,,Q34,A320,4
01.01.2026 17:30:38,S,28,I,I28,BCS3,5
03.01.2026 20:10:01,L,28,,P28,A320,4
10.01.2026 08:44:59,L,16,,T16,E190,4
06.01.2026 17:10:30,L,14,,S14,GLEX,4
08.01.2026 10:53:18,S,16,E,E16,A333,2
03.01.2026 13:38:21,S,28,I,I28,BCS3,5
02.01.2026 10:02:58,L,14,,S14,B77W,2
06.01.2026 21:03:16,L,28,,P28,BCS3,5
06.01.2026 21:44:13,L,28,,P28,BCS3,5
02.01.2026 10:23:23,L,14,,S14,A319,4
02.01.2026 20:41:34,L,28,,P28,BCS3,5
09.01.2026 22:03:56,L,28,,P28,A320,4
01.01.2026 11:19:29,L,14,,S14,B77L,2
04.01.2026 11:45:42,S,28,K,K28,A320,4
08.01.2026 14:52:35,L,14,,S14,B77W,2
04.01.2026 07:14:24,S,32,N,N32,B738,3
02.01.2026 13:48:59,S,28,I,I28,BCS3,5
08.01.2026 14:35:57,S,28,I,I28,A320,4
08.01.2026 07:46:33,S,28,I,I28,BCS3,5
03.01.2026 22:56:14,L,28,,P28,A20N,4
02.01.2026 22:42:47,S,32,O,O32,A320,4
02.01.2026 17:24:25,S,28,K,K28,E295,5
02.01.2026 10:51:05,L,14,,S14,B77W,2
08.01.2026 13:07:53,L,14,,S14,E195,4
08.01.2026 10:19:10,S,16,E,E16,B763,2
04.01.2026 11:42:03,S,28,K,K28,GLEX,4
02.01.2026 11:52:26,L,14,,S14,A21N,4
10.01.2026 08:07:42,L,14,,S14,CL60,5
02.01.2026 20:09:39,L,28,,P28,E290,5
10.01.2026 06:50:28,L,14,,S14,A359,4
02.01.2026 19:01:00,L,14,,S14,BCS3,5
04.01.2026 17:21:52,L,14,,S14,BCS3,5
02.01.2026 11:09:41,L,14,,S14,A320,4
08.01.2026 07:51:32,S,28,K,K28,A20N,4
08.01.2026 14:25:37,S,28,K,K28,A320,4
10.01.2026 06:09:51,S,32,N,N32,A320,4
08.01.2026 12:33:37,L,14,,S14,E295,5
03.01.2026 12:04:56,S,28,I,I28,A319,4
03.01.2026 06:52:14,S,32,N,N32,A320,4
01.01.2026 19:26:51,L,14,,S14,A321,3
10.01.2026 08:55:23,L,16,,T16,E195,4
02.01.2026 10:15:39,S,16,E,E16,A333,2
01.01.2026 21:29:39,S,32,N,N32,A320,4
03.01.2026 09:07:44,S,28,I,I28,BCS3,5
04.01.2026 12:27:58,S,28,K,K28,BCS3,5
01.01.2026 14:22:55,S,28,K,K28,A320,4
04.01.2026 11:32:15,S,28,I,I28,CRJ9,4
01.01.2026 13:13:06,S,28,I,I28,BCS1,5
08.01.2026 15:30:19,L,14,,S14,E190,4
07.01.2026 21:50:56,L,34,,Q34,BCS3,5
09.01.2026 18:44:30,L,28,,P28,A320,4
10.01.2026 15:16:00,L,14,,S14,B77W,2
02.01.2026 06:01:38,L,28,,P28,A333,2
01.01.2026 06:13:26,L,34,,Q34,A333,2
03.01.2026 14:10:37,S,16,F,F16,B77W,2
01.01.2026 10:34:37,S,28,I,I28,A320,4
09.01.2026 22:27:30,L,28,,P28,BCS3,5
02.01.2026 22:27:29,S,32,O,O32,BCS3,5
04.01.2026 07:39:56,S,32,O,O32,E295,5
10.01.2026 06:20:05,S,32,N,N32,A320,4
10.01.2026 17:46:58,L,14,,S14,BCS3,5
09.01.2026 10:49:42,S,32,N,N32,A319,4
01.01.2026 12:41:40,L,14,,S14,B738,3
01.01.2026 15:41:12,L,14,,S14,A21N,5
09.01.2026 13:18:09,L,28,,P28,A319,4
10.01.2026 12:06:45,L,14,,S14,A320,4
06.01.2026 22:10:10,L,28,,P28,A320,4
02.01.2026 07:56:27,S,28,I,I28,A321,3
10.01.2026 06:27:41,L,28,,P28,A320,4
01.01.2026 09:14:53,S,28,I,I28,E195,4
08.01.2026 15:14:48,S,28,K,K28,A321,3
02.01.2026 10:35:10,S,28,K,K28,E190,4
08.01.2026 06:21:14,L,34,,Q34,A343,2
01.01.2026 20:27:02,S,32,N,N32,BCS3,5
01.01.2026 13:49:52,L,14,,S14,A359,4
02.01.2026 08:55:13,L,14,,S14,E55P,5
05.01.2026 16:48:20,L,14,,S14,PC24,5
07.01.2026 08:48:00,S,28,K,K28,BCS3,5
01.01.2026 22:07:39,S,32,N,N32,B738,3
07.01.2026 16:21:48,L,14,,S14,BCS1,5
07.01.2026 08:08:21,S,28,K,K28,BCS3,5
03.01.2026 23:12:54,L,28,,P28,B738,3
10.01.2026 14:44:04,L,14,,S14,A20N,4
04.01.2026 21:47:34,S,32,N,N32,BCS3,5
03.01.2026 14:48:07,S,28,K,K28,A20N,4
01.01.2026 19:50:39,L,14,,S14,A319,4
02.01.2026 19:16:05,S,28,K,K28,BCS3,5
02.01.2026 12:34:41,S,28,I,I28,A21N,4
07.01.2026 15:41:48,L,14,,S14,A321,3
01.01.2026 20:59:42,S,32,N,N32,A320,4
08.01.2026 08:08:04,S,28,K,K28,A320,4
02.01.2026 18:24:32,S,28,I,I28,E295,5
01.01.2026 16:02:44,L,14,,S14,E290,5
01.01.2026 11:49:58,S,28,K,K28,A20N,5
03.01.2026 14:44:06,S,28,I,I28,A319,4
01.01.2026 16:24:12,L,14,,S14,A320,4
01.01.2026 06:18:38,L,34,,Q34,A333,2
09.01.2026 12:01:31,S,32,N,N32,A321,3
09.01.2026 21:17:16,L,28,,P28,A21N,4
01.01.2026 08:19:19,L,34,,Q34,E195,4
10.01.2026 22:31:13,L,34,,Q34,A21N,4
01.01.2026 11:51:37,S,28,I,I28,A320,4
01.01.2026 17:38:33,S,28,I,I28,BCS3,5
10.01.2026 19:46:54,L,14,,S14,A321,3
08.01.2026 07:07:09,S,28,I,I28,A320,4
01.01.2026 19:51:47,L,14,,S14,E290,5
01.01.2026 23:09:54,L,28,,P28,A20N,5
01.01.2026 12:55:23,S,28,K,K28,E290,5
10.01.2026 18:05:26,L,14,,S14,BCS3,5
03.01.2026 22:21:16,L,28,,P28,A320,4
10.01.2026 11:22:00,L,14,,S14,A333,2
01.01.2026 22:15:44,S,32,N,N32,B77W,2
03.01.2026 22:50:29,L,28,,P28,A320,4
02.01.2026 11:39:11,L,14,,S14,A333,2
03.01.2026 00:42:53,S,32,O,O32,BCS3,5
02.01.2026 17:37:38,S,28,I,I28,BCS3,5
04.01.2026 22:07:37,L,28,,P28,A320,4
09.01.2026 16:23:49,L,28,,P28,E190,4
02.01.2026 11:38:02,S,28,I,I28,E295,5
08.01.2026 13:59:36,S,28,I,I28,BCS3,5
01.01.2026 08:07:28,S,32,N,N32,BCS3,5
10.01.2026 11:06:24,S,16,F,F16,A320,4
02.01.2026 14:13:39,L,14,,S14,E190,4
01.01.2026 10:45:04,S,28,I,I28,A320,4
06.01.2026 21:50:42,L,28,,P28,A20N,4
02.01.2026 18:57:00,L,14,,S14,A320,4
09.01.2026 13:37:51,S,32,N,N32,A333,2
02.01.2026 06:26:49,L,28,,P28,B78X,5
09.01.2026 11:48:26,L,28,,P28,A320,4
10.01.2026 22:47:06,L,34,,Q34,BCS3,5
04.01.2026 22:34:07,S,32,N,N32,A320,4
02.01.2026 11:50:21,L,14,,S14,A343,2
08.01.2026 15:23:54,S,28,I,I28,A319,4
08.01.2026 13:32:34,L,14,,S14,E290,5
10.01.2026 13:56:03,L,14,,S14,A320,4
04.01.2026 22:32:02,L,28,,P28,BCS3,5
10.01.2026 12:13:04,L,14,,S14,A320,4
05.01.2026 18:55:21,S,28,K,K28,A21N,4
08.01.2026 16:08:38,S,16,E,E16,B77W,2
01.01.2026 07:48:47,L,34,,Q34,BCS3,5
02.01.2026 10:55:58,S,28,K,K28,A320,4
02.01.2026 07:49:42,S,28,I,I28,BCS3,5
02.01.2026 10:41:44,S,28,K,K28,A20N,5
03.01.2026 16:28:38,S,28,K,K28,PC12,D
03.01.2026 11:31:07,S,28,I,I28,B78X,5
09.01.2026 12:15:37,S,32,N,N32,BCS3,5
09.01.2026 12:11:15,L,28,,P28,A320,4
07.01.2026 06:59:26,S,32,N,N32,A20N,5
09.01.2026 12:21:59,L,28,,P28,A388,2
02.01.2026 14:18:49,L,14,,S14,A320,4
02.01.2026 17:12:09,L,14,,S14,A321,3
01.01.2026 10:27:58,S,28,K,K28,B788,4
02.01.2026 20:31:43,L,28,,P28,BCS3,5
08.01.2026 10:32:44,S,28,I,I28,A333,2
01.01.2026 20:15:54,L,28,,P28,BCS3,5
08.01.2026 11:35:38,L,14,,S14,C25A,5
07.01.2026 10:37:46,L,14,,S14,GLEX,4
03.01.2026 07:54:39,L,34,,Q34,BCS3,5
10.01.2026 18:52:54,L,14,,S14,B77W,2
02.01.2026 16:00:23,S,28,I,I28,C56X,5
08.01.2026 07:55:48,S,28,I,I28,BCS3,5
10.01.2026 20:10:52,L,34,,Q34,BCS3,5
09.01.2026 13:14:32,S,32,N,N32,A20N,5
04.01.2026 06:43:22,L,34,,Q34,A21N,4
02.01.2026 19:49:39,L,28,,P28,BCS3,5
01.01.2026 12:56:40,S,28,I,I28,A20N,5
03.01.2026 12:02:04,S,28,I,I28,B738,3
08.01.2026 12:32:19,S,28,I,I28,BCS3,5
09.01.2026 07:42:50,S,32,N,N32,BCS1,5
02.01.2026 22:42:04,L,34,,Q34,A20N,5
03.01.2026 10:54:23,S,28,K,K28,A21N,4
10.01.2026 15:45:57,L,14,,S14,A343,2
07.01.2026 09:00:48,S,28,K,K28,A320,4
02.01.2026 19:49:46,S,32,N,N32,CRJ2,5
01.01.2026 13:14:07,S,16,E,E16,A333,2
01.01.2026 08:38:12,S,32,O,O32,A319,4
05.01.2026 18:28:00,S,28,K,K28,A320,4
02.01.2026 20:07:05,L,28,,P28,A343,2
01.01.2026 11:10:31,S,28,I,I28,A21N,5
01.01.2026 18:31:12,L,14,,S14,E195,4
01.01.2026 19:39:24,L,14,,S14,CRJ9,4
02.01.2026 20:11:03,S,32,N,N32,E190,4
10.01.2026 22:55:00,L,34,,Q34,BCS1,5
02.01.2026 15:33:08,S,28,K,K28,B77L,2
06.01.2026 21:47:00,L,28,,P28,BCS3,5
05.01.2026 07:21:26,S,28,I,I28,A21N,4
08.01.2026 14:49:24,S,16,E,E16,A320,4
01.01.2026 22:49:15,S,32,N,N32,A320,4
04.01.2026 12:21:30,S,28,I,I28,A319,4
04.01.2026 22:05:14,L,28,,P28,BCS3,5
07.01.2026 22:45:28,L,34,,Q34,BCS3,5
10.01.2026 15:02:09,L,14,,S14,A319,4
02.01.2026 12:16:42,L,14,,S14,E290,5
02.01.2026 22:23:23,S,32,N,N32,A320,4
06.01.2026 07:58:49,L,34,,Q34,A320,4
08.01.2026 12:06:38,L,16,,T16,BCS3,5
01.01.2026 14:57:35,S,28,K,K28,E190,4
07.01.2026 07:59:24,S,28,K,K28,BCS3,5
05.01.2026 06:14:30,S,32,O,O32,BCS3,5
04.01.2026 09:52:14,S,28,I,I28,A21N,4
01.01.2026 17:26:48,L,14,,S14,PC12,D
02.01.2026 19:57:54,L,28,,P28,A320,4
02.01.2026 17:53:15,L,14,,S14,PC12,D
02.01.2026 14:49:12,L,14,,S14,A320,4
08.01.2026 07:37:33,L,14,,S14,A320,4
02.01.2026 08:32:07,L,14,,S14,A21N,4
05.01.2026 07:16:40,S,28,K,K28,BCS3,5
03.01.2026 08:49:31,S,32,O,O32,E290,5
09.01.2026 11:04:30,L,28,,P28,A320,4
03.01.2026 14:50:04,S,28,K,K28,A320,4
01.01.2026 13:02:54,S,28,I,I28,BCS3,5
01.01.2026 15:39:30,S,28,,,C25A,5
09.01.2026 11:17:22,L,28,,P28,A21N,4
09.01.2026 20:18:49,L,28,,P28,A20N,4
02.01.2026 08:54:39,S,28,I,I28,BCS3,5
04.01.2026 22:09:14,L,28,,P28,A321,3
06.01.2026 08:18:35,L,34,,Q34,A319,4
07.01.2026 07:43:24,S,28,K,K28,A21N,4
09.01.2026 21:56:44,L,28,,P28,A320,4
03.01.2026 11:58:33,S,28,K,K28,PC12,D
04.01.2026 22:36:50,L,28,,P28,A21N,4
06.01.2026 21:20:11,L,28,,P28,A21N,4
01.01.2026 22:39:38,L,28,,P28,A320,4
03.01.2026 08:43:17,S,32,O,O32,A320,4
03.01.2026 22:28:58,L,28,,P28,A20N,4
08.01.2026 10:09:47,S,28,K,K28,BCS3,5
01.01.2026 18:26:12,L,14,,S14,A21N,5
10.01.2026 07:36:02,S,28,I,I28,E290,5
09.01.2026 11:14:35,S,32,N,N32,A21N,5
03.01.2026 14:14:51,S,28,I,I28,B738,3
04.01.2026 08:01:17,S,32,N,N32,A20N,4
08.01.2026 00:08:13,L,34,,Q34,CL60,5
03.01.2026 12:29:23,S,28,I,I28,E195,4
10.01.2026 07:37:36,S,28,I,I28,A21N,4
02.01.2026 16:27:43,L,14,,S14,A320,4
02.01.2026 17:55:52,S,28,I,I28,BCS1,5
02.01.2026 14:28:30,S,28,K,K28,A320,4
01.01.2026 15:27:57,L,14,,S14,A21N,4
05.01.2026 22:06:00,L,28,,P28,A320,4
08.01.2026 12:40:16,L,14,,S14,A388,2
01.01.2026 15:57:01,L,14,,S14,A320,4
09.01.2026 09:01:45,S,32,N,N32,A319,4
02.01.2026 17:45:45,S,28,K,K28,BCS3,5
04.01.2026 10:28:02,L,14,,S14,C25M,5
01.01.2026 07:42:35,S,32,O,O32,A320,4
08.01.2026 06:00:55,S,32,O,O32,A320,4
08.01.2026 08:50:07,S,28,I,I28,A321,3
02.01.2026 14:46:39,S,28,K,K28,A20N,5
10.01.2026 17:12:30,L,14,,S14,A20N,5
02.01.2026 11:43:04,S,28,K,K28,BCS3,5
02.01.2026 10:36:34,S,28,I,I28,A20N,5
08.01.2026 15:20:58,S,28,I,I28,F2TH,4
06.01.2026 18:00:03,L,14,,S14,A343,2
09.01.2026 08:10:11,L,28,,P28,BCS3,5
10.01.2026 23:18:36,L,34,,Q34,A320,4
05.01.2026 06:16:40,S,32,O,O32,A320,4
03.01.2026 09:13:01,S,28,K,K28,BCS3,5
08.01.2026 14:00:38,S,16,E,E16,A359,4
03.01.2026 14:08:53,S,16,F,F16,A333,2
09.01.2026 21:39:11,L,28,,P28,A320,4
10.01.2026 16:48:20,L,14,,S14,A21N,4
02.01.2026 09:22:03,L,14,,S14,E190,4
06.01.2026 08:26:26,L,34,,Q34,E195,4
09.01.2026 10:08:05,S,32,N,N32,A21N,4
01.01.2026 14:35:28,L,14,,S14,B763,2
01.01.2026 08:51:11,L,14,,S14,A319,4
07.01.2026 17:12:36,L,14,,S14,CL60,5
10.01.2026 10:34:40,L,14,,S14,B77W,2
06.01.2026 08:58:33,L,34,,Q34,A319,4
02.01.2026 14:48:02,S,28,I,I28,A319,4
02.01.2026 15:46:09,S,28,I,I28,GL7T,5
03.01.2026 13:48:01,S,28,I,I28,A21N,4
01.01.2026 18:53:07,L,14,,S14,A21N,4
10.01.2026 06:29:52,S,32,N,N32,A20N,4
08.01.2026 10:16:55,L,14,,S14,A319,4
09.01.2026 14:05:08,L,28,,P28,A320,4
06.01.2026 07:41:42,S,32,O,O32,BCS3,5
02.01.2026 14:21:37,S,28,K,K28,CL35,4
02.01.2026 18:44:20,S,28,K,K28,A320,4
02.01.2026 12:36:11,S,28,I,I28,BCS3,5
02.01.2026 16:43:32,L,14,,S14,A20N,4
10.01.2026 16:28:37,L,14,,S14,BCS3,5
07.01.2026 09:59:38,S,28,K,K28,A21N,4
01.01.2026 20:13:29,L,28,,P28,A21N,4
01.01.2026 12:44:51,S,28,K,K28,A21N,5
03.01.2026 19:21:14,L,14,,S14,A321,3
05.01.2026 07:27:49,S,28,I,I28,A21N,4
03.01.2026 13:34:48,S,28,I,I28,B77W,2
01.01.2026 10:33:09,L,14,,S14,A20N,5
02.01.2026 12:04:41,L,14,,S14,BCS3,5
09.01.2026 12:00:21,S,32,N,N32,C700,5
01.01.2026 20:25:10,S,32,N,N32,A320,4
04.01.2026 12:02:11,S,28,I,I28,BCS3,5
08.01.2026 12:31:35,L,14,,S14,BCS3,5
10.01.2026 17:00:54,L,14,,S14,PC24,5
10.01.2026 18:23:09,L,14,,S14,C680,5
09.01.2026 06:54:36,L,28,,P28,A333,2
09.01.2026 12:53:01,S,32,N,N32,E290,5
01.01.2026 21:22:20,S,32,N,N32,A21N,4
10.01.2026 19:15:06,L,14,,S14,B77W,2
02.01.2026 19:53:00,S,32,N,N32,B738,3
09.01.2026 11:15:24,L,28,,P28,BCS3,5
02.01.2026 14:00:50,L,14,,S14,CRJX,4
09.01.2026 11:38:56,L,28,,P28,A320,4
01.01.2026 13:41:28,L,14,,S14,B734,3
08.01.2026 09:11:24,L,14,,S14,A320,4
04.01.2026 06:19:49,L,34,,Q34,B78X,5
01.01.2026 18:50:54,S,28,I,I28,A320,4
