DatZeit_LT,BW,RW,RT,Route,FTYP,LK
13.02.2026 18:31:23,S,28,,P28,CRJ2,5
01.02.2026 16:43:29,S,16,E,E16,A333,2
28.01.2026 08:01:10,S,28,K,K28,BCS3,5
14.02.2026 18:37:43,S,28,K,K28,A21N,4
30.01.2026 18:20:54,L,14,,S14,A320,4
07.02.2026 19:16:30,S,28,I,I28,BCS3,5
15.02.2026 15:15:13,L,14,,S14,E55P,5
19.02.2026 16:04:04,S,28,I,I28,A319,4
12.02.2026 07:56:01,S,28,K,K28,A320,4
23.01.2026 12:18:13,S,28,I,I28,A320,4
21.01.2026 21:50:43,L,14,,S14,A20N,4
25.01.2026 12:09:41,S,28,K,K28,A319,4
05.02.2026 17:44:56,S,28,K,K28,A20N,4
15.02.2026 16:03:05,S,28,,P28,E55P,5
08.02.2026 06:55:28,S,32,N,N32,A320,4
14.01.2026 11:31:51,L,14,,S14,E295,5
12.02.2026 15:42:11,L,28,,P28,BCS3,5
11.01.2026 10:11:20,S,28,I,I28,E290,5
03.02.2026 20:17:56,S,28,I,I28,B38M,5
09.01.2026 17:25:52,L,28,,P28,A321,3
05.02.2026 22:03:45,S,32,O,O32,A319,4
28.01.2026 14:19:12,S,28,I,I28,A20N,5
27.01.2026 17:22:49,S,28,I,I28,BCS1,5
18.01.2026 16:45:41,S,28,I,I28,BCS3,5
18.02.2026 21:21:11,L,34,,Q34,E290,5
15.02.2026 23:24:55,S,16,F,F16,B77W,2
17.01.2026 19:05:15,L,14,,S14,B77W,2
02.01.2026 17:49:36,S,28,I,I28,BCS3,5
19.01.2026 19:10:41,S,28,,P28,BE40,3
02.01.2026 19:25:56,L,14,,S14,B38M,5
20.02.2026 17:16:12,L,28,,P28,A319,4
30.01.2026 09:43:47,L,14,,S14,A319,4
31.01.2026 06:13:38,L,14,,S14,A320,4
08.02.2026 10:16:03,S,28,,P28,C25C,5
05.01.2026 10:06:45,L,14,,S14,BCS3,5
05.02.2026 18:20:16,S,28,K,K28,A333,2
05.02.2026 12:43:01,S,28,K,K28,A321,3
30.01.2026 16:00:21,L,14,,S14,BCS1,5
07.02.2026 16:24:26,L,14,,S14,BCS3,5
22.01.2026 15:13:06,S,16,F,F16,A388,2
14.02.2026 17:36:03,S,28,I,I28,A319,4
07.01.2026 07:39:31,S,28,I,I28,BCS3,5
14.01.2026 16:04:19,L,14,,S14,BCS3,5
04.02.2026 14:41:16,S,28,I,I28,A321,3
07.02.2026 13:55:56,S,28,K,K28,A21N,4
08.02.2026 13:30:21,S,28,K,K28,E290,5
16.02.2026 21:27:31,S,32,N,N32,A320,4
07.02.2026 17:20:57,S,28,K,K28,E290,5
07.01.2026 14:58:08,S,16,F,F16,A388,2
21.01.2026 08:58:41,S,28,I,I28,A321,3
07.02.2026 08:12:58,L,34,,Q34,E75L,4
10.01.2026 13:33:43,S,28,K,K28,A320,4
26.01.2026 14:23:56,S,28,K,K28,A320,4
19.01.2026 17:38:51,S,28,K,K28,A21N,4
17.02.2026 06:18:06,L,34,,Q34,A333,2
09.02.2026 19:30:11,S,28,K,K28,A320,4
09.02.2026 12:34:38,S,28,K,K28,A20N,4
01.02.2026 12:48:07,S,28,K,K28,A321,3
17.01.2026 14:14:02,S,28,,P28,GLF5,4
02.01.2026 20:23:32,L,28,,P28,A319,4
11.02.2026 11:19:44,S,32,N,N32,A320,4
23.01.2026 23:06:08,L,14,,S14,A320,4
28.01.2026 11:48:41,S,28,K,K28,BCS3,5
04.01.2026 12:19:47,L,14,,S14,A20N,5
09.01.2026 13:45:28,S,32,N,N32,E295,5
06.01.2026 10:18:49,S,28,K,K28,A321,3
02.02.2026 11:54:00,L,14,,S14,A321,3
22.01.2026 07:23:10,S,28,K,K28,B739,3
04.02.2026 08:41:40,S,28,I,I28,A319,4
05.01.2026 19:42:00,S,28,I,I28,A20N,5
25.01.2026 19:47:32,L,14,,S14,A343,2
07.01.2026 16:37:31,L,14,,S14,BCS1,5
11.01.2026 11:55:32,L,14,,S14,A20N,4
14.02.2026 10:47:02,L,14,,S14,A321,3
14.02.2026 12:54:21,L,14,,S14,E290,5
09.02.2026 13:31:02,L,14,,S14,B737,4
14.02.2026 12:15:28,L,14,,S14,BCS3,5
16.01.2026 20:23:27,L,14,,S14,E295,5
12.01.2026 14:04:10,S,16,E,E16,A359,4
17.01.2026 12:44:15,L,14,,S14,A21N,5
18.02.2026 17:48:46,S,28,K,K28,A320,4
07.01.2026 19:45:13,L,14,,S14,BCS3,5
30.01.2026 06:46:49,S,32,N,N32,A21N,5
10.02.2026 20:14:57,L,14,,S14,A320,4
02.01.2026 08:21:12,L,14,,S14,A21N,4
29.01.2026 09:29:35,S,28,I,I28,A320,4
19.02.2026 07:38:34,L,14,,S14,A359,4
14.02.2026 07:47:35,L,34,,Q34,A320,4
01.01.2026 17:58:27,S,16,E,E16,A359,4
15.01.2026 18:58:07,L,14,,S14,DH8D,0
17.02.2026 23:17:54,S,32,O,O32,B77W,2
24.01.2026 09:29:52,S,16,F,F16,A320,4
13.02.2026 15:40:03,S,28,K,K28,A21N,4
20.02.2026 16:11:54,L,28,,P28,A320,4
21.01.2026 16:47:52,S,28,I,I28,BCS3,5
11.02.2026 16:30:16,S,32,N,N32,E55P,5
04.01.2026 17:20:42,S,28,I,I28,E290,5
23.01.2026 06:42:53,S,32,O,O32,A320,4
23.01.2026 15:05:14,L,14,,S14,E35L,5
24.01.2026 10:42:51,S,28,I,I28,E195,4
12.01.2026 10:20:20,S,28,I,I28,BCS3,5
19.01.2026 10:14:12,L,14,,S14,B77L,2
20.01.2026 21:05:10,S,28,K,K28,A320,4
14.02.2026 11:44:34,L,14,,S14,BCS1,5
11.01.2026 16:18:58,L,14,,S14,E290,5
12.02.2026 19:08:26,L,28,,P28,DH8D,0
19.02.2026 06:22:09,L,34,,Q34,A333,2
12.01.2026 20:13:21,S,28,,P28,UNK,0
09.02.2026 06:13:20,L,34,,Q34,A333,2
16.02.2026 15:05:13,S,32,N,N32,BCS3,5
23.01.2026 21:28:01,L,14,,S14,A21N,4
15.01.2026 14:29:57,L,14,,S14,A359,4
06.01.2026 22:50:03,L,28,,P28,A320,4
12.01.2026 10:32:32,L,14,,S14,BCS3,5
08.01.2026 23:25:37,S,32,N,N32,B77W,2
02.02.2026 12:48:57,S,28,K,K28,B738,3
03.02.2026 11:03:42,L,14,,S14,B77L,2
18.02.2026 20:13:20,S,28,I,I28,A320,4
11.02.2026 08:50:15,L,28,,P28,E55P,5
16.01.2026 12:38:06,S,28,I,I28,BCS3,5
02.02.2026 07:25:25,L,14,,S14,BCS3,5
20.01.2026 07:28:59,L,14,,S14,E290,5
01.01.2026 12:46:56,S,16,E,E16,B763,2
11.02.2026 10:35:05,S,32,,,E55P,5
04.02.2026 21:17:32,L,28,,P28,A320,4
15.02.2026 12:09:57,S,16,F,F16,B788,4
05.02.2026 07:05:21,L,14,,S14,A333,2
01.01.2026 11:12:01,S,28,K,K28,A320,4
20.02.2026 21:23:33,L,28,,P28,E295,5
23.01.2026 18:03:33,S,28,I,I28,BCS3,5
19.02.2026 15:58:29,S,28,K,K28,A319,4
02.01.2026 19:23:05,S,28,I,I28,E195,4
14.02.2026 16:54:15,L,14,,S14,BCS1,5
05.02.2026 13:03:08,L,14,,S14,B738,3
18.01.2026 07:49:25,S,28,K,K28,A21N,4
13.01.2026 19:26:22,L,14,,S14,E195,4
15.02.2026 18:22:08,L,14,,S14,BCS3,5
04.01.2026 14:14:58,L,14,,S14,A320,4
03.01.2026 20:23:21,L,28,,P28,BCS3,5
04.02.2026 18:49:27,L,14,,S14,A320,4
24.01.2026 14:15:12,S,28,I,I28,A319,4
07.02.2026 08:58:10,L,34,,Q34,A333,2
13.01.2026 16:53:17,S,28,K,K28,BCS3,5
26.01.2026 07:00:12,S,28,I,I28,A321,3
27.01.2026 13:18:48,S,16,E,E16,B77W,2
21.02.2026 12:38:10,L,28,,P28,E55P,5
15.01.2026 06:04:32,L,34,,Q34,A343,2
26.01.2026 16:47:39,L,14,,S14,A320,4
07.01.2026 10:57:04,S,28,I,I28,B789,4
18.02.2026 12:01:21,S,28,K,K28,A320,4
30.01.2026 17:15:27,L,14,,S14,E295,5
07.02.2026 17:41:51,L,14,,S14,A321,3
09.02.2026 11:31:14,L,14,,S14,A320,4
08.02.2026 07:50:46,S,28,I,I28,BCS1,5
15.02.2026 12:41:28,L,14,,S14,A388,2
08.01.2026 21:34:03,L,14,,S14,BCS3,5
01.02.2026 08:28:43,L,34,,Q34,C56X,5
07.02.2026 06:11:20,L,34,,Q34,B78X,5
31.01.2026 20:46:22,S,32,O,O32,B789,4
01.02.2026 09:24:12,S,28,,P28,C56X,5
28.01.2026 08:07:23,S,28,K,K28,E290,5
09.02.2026 13:31:52,S,16,E,E16,A333,2
09.01.2026 08:39:35,L,28,,P28,BCS3,5
13.01.2026 09:42:05,L,14,,S14,E295,5
07.01.2026 12:52:06,S,28,,P28,CL35,4
06.02.2026 07:38:10,L,14,,S14,BCS3,5
04.01.2026 16:28:24,S,28,K,K28,A321,3
10.02.2026 15:23:52,L,14,,S14,A21N,4
02.02.2026 18:42:39,L,14,,S14,BCS3,5
02.01.2026 10:49:07,L,14,,S14,BCS1,5
21.02.2026 16:37:12,S,32,O,O32,BE9L,D
09.01.2026 07:58:36,L,28,,P28,BCS3,5
04.01.2026 13:39:56,L,14,,S14,E295,5
22.01.2026 19:00:08,L,14,,S14,A20N,4
30.01.2026 22:12:54,L,34,,Q34,A320,4
11.02.2026 08:41:12,S,32,N,N32,BCS3,5
21.01.2026 17:07:33,S,28,I,I28,A321,3
06.01.2026 07:48:51,L,34,,Q34,A319,4
21.01.2026 08:32:33,L,14,,S14,A21N,4
04.01.2026 12:51:21,S,28,K,K28,A321,3
13.02.2026 11:54:18,S,16,E,E16,B788,4
05.01.2026 10:11:29,S,28,I,I28,A320,4
05.02.2026 15:05:17,L,14,,S14,A319,4
09.02.2026 16:47:08,S,16,E,E16,A321,3
15.01.2026 19:01:45,L,14,,S14,A320,4
03.01.2026 21:45:52,L,28,,P28,E295,5
16.02.2026 19:26:04,S,32,N,N32,E190,4
11.02.2026 21:29:58,S,32,N,N32,BCS1,5
01.01.2026 10:44:46,L,14,,S14,A333,2
26.01.2026 13:27:49,L,14,,S14,B38M,5
19.02.2026 17:47:35,S,16,E,E16,A359,4
28.01.2026 14:02:41,S,28,K,K28,B77W,2
10.02.2026 11:46:03,L,14,,S14,A320,4
04.02.2026 12:17:34,L,14,,S14,E290,5
10.01.2026 14:03:31,S,28,K,K28,A321,3
11.01.2026 18:30:58,S,28,I,I28,A320,4
13.01.2026 07:14:35,S,28,I,I28,A321,3
26.01.2026 07:42:36,S,28,K,K28,A321,3
10.01.2026 16:31:48,L,14,,S14,B738,3
09.02.2026 18:42:58,S,28,I,I28,A320,4
31.01.2026 13:17:11,S,16,F,F16,A333,2
06.02.2026 08:05:56,S,28,I,I28,A320,4
15.01.2026 18:36:06,S,28,K,K28,A21N,5
07.02.2026 16:38:25,S,28,K,K28,A21N,4
05.02.2026 19:56:16,L,14,,S14,A319,4
14.02.2026 21:20:08,L,34,,Q34,E295,5
26.01.2026 09:13:10,L,14,,S14,E190,4
16.01.2026 17:51:56,L,14,,S14,A20N,4
12.01.2026 18:39:18,L,14,,S14,B788,4
14.01.2026 15:09:21,L,14,,S14,A321,3
05.02.2026 15:12:44,L,14,,S14,A321,3
27.01.2026 09:37:02,S,28,K,K28,A320,4
13.01.2026 18:04:07,S,28,I,I28,BCS3,5
03.02.2026 10:01:51,S,28,I,I28,E195,4
30.01.2026 14:39:34,S,28,K,K28,E190,4
11.02.2026 12:08:18,S,32,N,N32,C68A,5
16.02.2026 20:20:15,S,32,N,N32,A359,4
12.02.2026 22:24:39,L,28,,P28,A321,3
31.01.2026 06:50:26,S,32,O,O32,A320,4
17.01.2026 20:14:45,L,34,,Q34,E290,5
08.01.2026 15:51:16,S,28,K,K28,E190,4
07.01.2026 18:08:39,L,14,,S14,A21N,5
07.02.2026 16:39:42,L,14,,S14,A20N,4
23.01.2026 15:48:40,L,14,,S14,F2TH,4
02.02.2026 14:14:03,S,28,K,K28,GL5T,4
17.02.2026 21:08:39,L,28,,P28,BCS1,5
17.02.2026 11:32:13,S,32,N,N32,PC24,5
31.01.2026 11:18:41,S,28,I,I28,A321,3
19.01.2026 18:10:18,L,14,,S14,A21N,5
13.01.2026 19:55:44,L,14,,S14,E195,4
20.01.2026 11:58:48,L,14,,S14,B38M,3
07.01.2026 11:56:27,L,14,,S14,C68A,5
08.01.2026 18:57:36,L,14,,S14,A320,4
13.01.2026 21:15:12,S,32,N,N32,A21N,4
09.02.2026 16:51:34,L,14,,S14,CL60,5
01.01.2026 07:56:55,S,32,O,O32,BCS3,5
25.01.2026 16:45:58,L,14,,S14,E295,5
19.01.2026 07:30:10,S,28,K,K28,A21N,4
04.01.2026 11:09:39,L,14,,S14,BCS3,5
03.01.2026 12:01:06,L,14,,S14,BCS3,5
06.01.2026 10:06:06,S,28,K,K28,A321,3
12.01.2026 13:21:27,L,14,,S14,A320,4
19.01.2026 14:05:46,L,14,,S14,BCS3,5
29.01.2026 11:59:05,S,28,I,I28,B738,3
19.01.2026 09:25:59,S,28,K,K28,A320,4
07.01.2026 17:47:24,S,28,K,K28,BCS3,5
07.02.2026 16:49:22,L,14,,S14,A321,3
12.02.2026 09:56:05,L,28,,P28,A319,4
05.01.2026 18:36:18,S,16,F,F16,A343,2
18.02.2026 11:59:39,L,14,,S14,A20N,4
13.02.2026 18:35:02,S,28,K,K28,A320,4
27.01.2026 06:51:35,S,32,N,N32,BCS3,5
14.01.2026 13:12:41,L,14,,S14,GL7T,5
14.01.2026 09:48:39,S,28,K,K28,A21N,4
11.01.2026 22:25:37,L,28,,P28,A20N,5
12.02.2026 21:46:42,S,32,N,N32,A321,3
12.02.2026 19:08:52,S,32,N,N32,A21N,4
03.01.2026 18:54:06,S,28,I,I28,A319,4
06.01.2026 07:56:31,L,34,,Q34,A333,2
05.01.2026 18:25:32,L,14,,S14,A20N,4
26.01.2026 06:00:56,S,32,O,O32,A320,4
09.01.2026 14:18:03,L,28,,P28,A21N,4
02.01.2026 20:44:38,S,32,N,N32,A20N,5
17.01.2026 11:01:04,L,14,,S14,A320,4
31.01.2026 11:30:12,S,28,I,I28,A319,4
14.01.2026 11:51:17,L,14,,S14,BCS3,5
22.01.2026 16:38:37,S,28,K,K28,A20N,4
23.01.2026 10:42:25,L,14,,S14,C68A,5
22.01.2026 18:45:56,L,14,,S14,B738,3
06.02.2026 08:36:03,L,14,,S14,A319,4
05.01.2026 23:12:09,L,28,,P28,A320,4
31.01.2026 16:22:03,L,14,,S14,E190,4
31.01.2026 15:43:09,S,28,K,K28,A20N,4
09.02.2026 08:11:29,S,28,K,K28,A21N,4
23.01.2026 12:09:36,S,28,,P28,C68A,5
20.02.2026 07:13:20,L,14,,S14,B77W,2
03.01.2026 10:52:03,S,28,K,K28,B788,4
17.02.2026 21:11:06,S,32,N,N32,BCS3,5
05.01.2026 11:51:13,S,28,I,I28,A320,4
03.01.2026 22:05:59,L,28,,P28,BCS3,5
10.01.2026 07:40:51,L,14,,S14,E290,5
15.02.2026 10:49:43,L,14,,S14,A320,4
25.01.2026 20:37:39,L,28,,P28,A320,4
14.02.2026 09:53:28,S,28,K,K28,A321,3
17.01.2026 10:08:08,S,28,K,K28,A21N,4
18.02.2026 21:34:13,S,32,O,O32,BCS3,5
16.01.2026 19:57:17,L,14,,S14,BCS3,5
23.01.2026 10:01:24,L,14,,S14,B764,2
26.01.2026 21:22:14,S,32,N,N32,A21N,4
11.02.2026 19:42:49,S,32,N,N32,E190,4
15.01.2026 10:52:19,L,14,,S14,BCS3,5
08.01.2026 15:32:28,L,14,,S14,A321,3
16.02.2026 18:29:14,L,28,,P28,A21N,4
05.02.2026 21:11:06,S,32,O,O32,A320,4
25.01.2026 07:28:08,S,28,K,K28,A320,4
20.01.2026 09:52:45,L,14,,S14,A320,4
05.01.2026 07:44:01,L,14,,S14,A359,4
20.01.2026 12:24:13,L,14,,S14,F2TH,4
10.02.2026 15:15:04,S,28,K,K28,C25C,5
10.01.2026 08:34:51,L,16,,T16,A20N,4
26.01.2026 14:29:25,L,14,,S14,E35L,5
22.01.2026 08:16:19,L,14,,S14,A20N,4
17.02.2026 16:42:35,S,32,N,N32,A20N,5
22.01.2026 19:27:29,L,14,,S14,A343,2
14.02.2026 10:31:17,L,14,,S14,B77W,2
06.01.2026 15:20:00,S,28,I,I28,A319,4
07.01.2026 13:36:30,L,14,,S14,B734,3
10.01.2026 16:18:02,S,28,K,K28,A20N,4
14.01.2026 08:14:15,S,28,I,I28,E295,5
10.02.2026 18:32:54,L,14,,S14,A321,3
01.02.2026 22:39:52,S,32,N,N32,A388,2
14.02.2026 10:52:37,S,28,I,I28,E195,4
25.01.2026 14:31:45,S,28,I,I28,B738,3
05.02.2026 07:55:25,S,28,K,K28,A320,4
12.01.2026 19:24:45,L,14,,S14,DH8D,0
06.02.2026 06:43:34,L,34,,Q34,B77W,2
07.01.2026 22:18:48,L,34,,Q34,BCS3,5
28.01.2026 16:19:05,L,14,,S14,BCS1,5
29.01.2026 09:33:16,L,14,,S14,A21N,5
02.02.2026 08:01:00,S,28,I,I28,BCS1,5
20.02.2026 22:13:30,S,32,N,N32,BCS3,5
01.02.2026 12:57:14,S,28,I,I28,BCS3,5
11.01.2026 14:24:24,S,28,,P28,GLEX,4
09.02.2026 22:03:54,L,28,,P28,A320,4
20.01.2026 11:22:51,L,14,,S14,A320,4
22.01.2026 10:53:03,L,14,,S14,A321,3
18.01.2026 18:32:21,S,28,K,K28,A21N,5
02.01.2026 18:37:10,L,14,,S14,E195,4
15.02.2026 14:41:44,L,14,,S14,A20N,4
17.01.2026 22:18:07,S,32,N,N32,E190,4
23.01.2026 09:50:26,L,14,,S14,C25A,5
28.01.2026 21:14:46,S,32,,,C56X,5
24.01.2026 12:59:26,S,28,K,K28,E195,4
04.02.2026 18:52:03,L,14,,S14,B789,4
10.02.2026 17:08:58,S,28,K,K28,A320,4
17.02.2026 12:16:33,L,28,,P28,C25A,5
11.01.2026 18:05:00,S,28,,P28,P46T,D
06.02.2026 15:15:34,L,14,,S14,BCS3,5
23.01.2026 20:24:54,S,28,I,I28,A320,4
08.02.2026 16:21:42,L,14,,S14,A320,4
17.02.2026 14:44:38,S,32,,,C25A,5
29.01.2026 11:15:24,S,28,K,K28,A320,4
14.02.2026 06:31:03,S,32,N,N32,A320,4
23.01.2026 19:32:34,L,14,,S14,A20N,5
08.02.2026 16:36:01,L,14,,S14,A20N,4
04.01.2026 13:33:10,S,28,K,K28,E195,4
26.01.2026 11:01:27,L,14,,S14,A359,4
20.02.2026 09:43:05,S,16,F,F16,A320,4
22.01.2026 09:00:43,S,28,I,I28,E290,5
08.01.2026 11:21:44,L,14,,S14,E55P,5
16.02.2026 10:13:04,S,32,N,N32,A333,2
29.01.2026 14:48:18,L,14,,S14,A319,4
11.02.2026 21:59:23,S,32,N,N32,B738,3
02.01.2026 16:34:38,S,28,I,I28,BCS3,5
02.01.2026 11:11:09,L,14,,S14,A320,4
11.01.2026 20:18:03,L,28,,P28,A343,2
27.01.2026 10:03:11,L,14,,S14,A359,4
13.01.2026 11:24:45,S,28,I,I28,BCS1,5
03.01.2026 19:43:05,L,14,,S14,A21N,4
17.02.2026 18:03:18,S,32,N,N32,A320,4
17.01.2026 07:31:49,L,34,,Q34,B77W,2
03.01.2026 13:46:22,S,28,I,I28,A320,4
16.02.2026 17:15:48,S,32,N,N32,A20N,4
15.02.2026 13:53:06,S,16,F,F16,A343,2
09.02.2026 18:16:34,L,14,,S14,PC24,5
20.02.2026 16:22:36,L,28,,P28,E195,4
14.01.2026 10:58:58,L,14,,S14,BCS3,5
13.02.2026 19:58:20,L,14,,S14,BCS3,5
13.02.2026 14:24:36,L,14,,S14,C25A,5
20.01.2026 20:42:42,S,28,I,I28,A20N,5
10.02.2026 14:54:15,L,14,,S14,A320,4
19.02.2026 09:49:33,S,28,K,K28,A320,4
14.01.2026 09:00:25,S,28,I,I28,PC12,A
06.01.2026 11:40:49,L,14,,S14,E290,5
07.01.2026 18:28:19,S,28,K,K28,A320,4
22.01.2026 13:22:58,L,14,,S14,B737,4
12.01.2026 16:07:11,L,14,,S14,BCS3,5
13.02.2026 12:00:39,L,14,,S14,A321,3
26.01.2026 19:23:44,L,14,,S14,A21N,4
16.01.2026 22:28:16,L,34,,Q34,B737,4
04.02.2026 16:39:27,S,28,K,K28,E35L,5
04.02.2026 12:24:19,L,14,,S14,PC12,D
18.02.2026 08:30:57,S,28,I,I28,A320,4
04.01.2026 08:56:42,S,32,N,N32,CL60,5
13.01.2026 21:19:50,S,32,N,N32,A20N,4
16.01.2026 17:14:28,S,28,K,K28,A21N,4
02.02.2026 11:08:03,L,14,,S14,BCS1,5
12.02.2026 18:45:52,L,28,,P28,B77W,2
31.01.2026 09:05:16,S,28,K,K28,BCS3,5
12.02.2026 07:39:23,L,14,,S14,A320,4
18.01.2026 12:28:26,S,28,K,K28,A320,4
04.02.2026 11:09:40,L,14,,S14,BCS3,5
17.01.2026 21:29:31,L,28,,P28,BCS3,5
20.02.2026 12:28:39,S,28,I,I28,A320,4
09.02.2026 16:13:02,L,14,,S14,BCS1,5
09.02.2026 10:21:25,S,16,E,E16,A333,2
14.02.2026 18:49:52,L,14,,S14,PC12,D
08.02.2026 18:18:40,S,28,I,I28,BCS3,5
23.01.2026 07:09:31,L,14,,S14,GLEX,4
01.01.2026 16:50:46,L,14,,S14,A319,4
06.01.2026 18:41:08,L,14,,S14,A321,3
12.02.2026 10:30:17,L,28,,P28,A333,2
09.01.2026 14:24:06,L,28,,P28,A320,4
07.02.2026 11:56:56,L,14,,S14,BCS3,5
06.02.2026 14:35:17,S,28,I,I28,B738,3
11.01.2026 15:21:42,S,16,E,E16,A359,4
21.01.2026 15:29:04,L,14,,S14,A21N,4
28.01.2026 19:36:45,L,14,,S14,B77W,2
11.02.2026 16:54:40,S,32,N,N32,BCS3,5
20.02.2026 21:57:09,L,28,,P28,BCS1,5
09.01.2026 22:57:32,S,32,N,N32,A343,2
17.01.2026 12:09:23,L,14,,S14,A320,4
29.01.2026 17:56:05,S,28,I,I28,BCS3,5
17.01.2026 10:27:17,L,14,,S14,B764,2
11.02.2026 11:28:38,S,32,N,N32,A320,4
03.01.2026 07:50:24,S,32,N,N32,BCS1,5
22.01.2026 11:11:26,L,14,,S14,E295,5
12.02.2026 15:16:05,L,28,,P28,PRM1,5
14.01.2026 11:00:20,L,14,,S14,A320,4
17.02.2026 08:24:45,S,28,K,K28,BCS1,5
19.02.2026 11:51:59,S,28,I,I28,C25A,5
19.02.2026 08:19:40,L,14,,S14,A321,3
30.01.2026 17:06:49,L,14,,S14,BCS3,5
08.01.2026 11:25:46,L,14,,S14,A333,2
01.01.2026 23:16:49,S,32,N,N32,B77W,2
19.02.2026 11:02:51,S,28,I,I28,A320,4
03.02.2026 15:08:50,S,32,N,N32,A343,2
28.01.2026 21:20:38,L,34,,Q34,E295,5
25.01.2026 17:06:20,L,14,,S14,A333,2
15.02.2026 10:45:08,S,28,K,K28,E35L,5
10.01.2026 07:23:17,L,14,,S14,A359,4
09.02.2026 20:56:02,L,14,,S14,A20N,4
09.01.2026 18:04:16,S,32,N,N32,A320,4
15.02.2026 21:25:33,S,28,I,I28,BCS3,5
06.01.2026 19:44:54,L,14,,S14,B77W,2
19.02.2026 11:55:01,L,14,,S14,B38M,3
22.01.2026 18:06:11,L,14,,S14,GA5C,5
15.02.2026 15:24:19,S,28,I,I28,A21N,4
03.01.2026 13:04:49,L,14,,S14,A320,4
20.01.2026 12:11:35,L,14,,S14,BCS3,5
31.01.2026 21:58:17,L,34,,Q34,A20N,5
22.01.2026 13:32:44,S,16,E,E16,A320,4
20.02.2026 19:32:14,L,28,,P28,A21N,4
12.01.2026 12:45:45,S,28,I,I28,A20N,4
16.02.2026 12:04:09,L,28,,P28,BCS3,5
11.02.2026 20:18:47,S,32,N,N32,E195,4
22.01.2026 10:49:00,S,16,F,F16,B77W,2
13.01.2026 16:20:14,L,14,,S14,A21N,4
09.02.2026 18:58:24,S,28,I,I28,CL60,5
10.02.2026 08:33:53,S,28,K,K28,A320,4
18.01.2026 12:31:13,S,28,K,K28,A320,4
02.01.2026 09:15:11,S,28,I,I28,A359,4
25.01.2026 19:22:32,L,14,,S14,A343,2
09.02.2026 13:56:04,L,14,,S14,B738,3
18.02.2026 23:09:50,S,32,O,O32,E295,5
18.01.2026 11:23:59,L,14,,S14,A320,4
02.01.2026 14:03:14,S,16,E,E16,A332,2
